customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
100000,Daniel Brown,daniel.brown0@example.com,937-754-2824,1794 Main Street,Chicago,Illinois,USA,Consumer,Silver,2025-08-22,CRM
100001,Emma Davis,emma.davis1@example.com,937-125-5506,7955 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2022-03-20,CRM
100002,Arjun Moore,arjun.moore2@example.com,937-350-4657,4054 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-08-12,CRM
100003,Robert Sharma,robert.sharma3@example.com,937-242-2679,141 Main Street,Dayton,Ohio,USA,Consumer,Silver,2020-10-30,CRM
100004,Ashley Sharma,ashley.sharma4@example.com,937-792-9935,7081 Main Street,Chicago,Illinois,USA,Consumer,Silver,2020-08-07,CRM
100005,Daniel Reddy,daniel.reddy5@example.com,937-189-7912,3249 Main Street,San Francisco,California,USA,Small Business,Bronze,2025-10-26,CRM
100006,Noah Davis,noah.davis6@example.com,937-132-1488,9379 Main Street,New York,New York,USA,Consumer,Silver,2025-07-18,CRM
100007,Robert Reddy,robert.reddy7@example.com,937-195-4582,679 Main Street,Seattle,Washington,USA,Consumer,Bronze,2020-10-04,CRM
100008,Robert Smith,robert.smith8@example.com,937-338-9279,8770 Main Street,New York,New York,USA,Consumer,Bronze,2025-07-13,CRM
100009,Emily Moore,emily.moore9@example.com,937-716-1434,6194 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-07-10,CRM
100010,Ashley Taylor,ashley.taylor10@example.com,937-674-4257,8794 Main Street,New York,New York,USA,Consumer,Bronze,2021-06-12,CRM
100011,Michael Reddy,michael.reddy11@example.com,937-833-9928,3634 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-01-25,CRM
100012,Sarah Moore,sarah.moore12@example.com,937-529-4611,646 Main Street,Dayton,Ohio,USA,Consumer,Gold,2021-04-25,CRM
100013,Priya Singh,priya.singh13@example.com,937-559-5557,6784 Main Street,Austin,Texas,USA,Consumer,Platinum,2021-11-09,CRM
100014,Jessica Singh,jessica.singh14@example.com,937-928-1106,9263 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-12-30,CRM
100015,Sarah Davis,sarah.davis15@example.com,937-877-3615,4373 Main Street,Dallas,Texas,USA,Consumer,Gold,2025-06-05,CRM
100016,John Johnson,john.johnson16@example.com,937-814-7924,8322 Main Street,New York,New York,USA,Consumer,Bronze,2024-09-10,CRM
100017,Priya Sharma,priya.sharma17@example.com,937-448-5552,3445 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-03-27,CRM
